player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
48358,Frank Toohey,2017,Air Force,Mountain West,819,0.1968184982297423,0.04854175972600203,0.0,0.3133373444330996,0.0,0.02817375266887781,0.3672016450467407,0.04592699989553748,6,0.3672016450467407
48359,Trevor Lyons,2017,Air Force,Mountain West,849,0.11182556749289498,0.2063800965549064,0.0,0.12768624167993878,0.3659462052742488,0.014514154225765474,0.06216761750169265,0.11148011727055282,4,0.3659462052742488
48360,Jacob Van,2017,Air Force,Mountain West,944,0.2120203585732882,0.036251101751705,0.0,0.18673447883770028,0.0,0.26778322587833303,0.040965191075039355,0.2562456438839341,5,0.26778322587833303
48363,Ryan Manning,2017,Air Force,Mountain West,434,0.0,0.16591362501991322,0.0,0.26164858063804675,0.03240228116510193,0.1000343082231376,0.1989636990635537,0.24103750589024692,3,0.26164858063804675
48364,CJ Siples,2017,Air Force,Mountain West,441,0.14949800350953799,0.35713279266364695,0.04847740108039874,0.0,0.3196096296029049,0.04224273884184736,0.0,0.08303943430166409,1,0.35713279266364695
51511,Hayden Graham,2017,Air Force,Mountain West,940,0.003238419508451818,0.17889440742774343,0.01906979873858661,0.1626401317500482,0.05709566305994222,0.11708456540167383,0.2776305828749046,0.18434643123864916,6,0.2776305828749046
51512,Zach Kocur,2017,Air Force,Mountain West,837,0.0712314355480634,0.1486085391357411,0.0,0.33914258283891857,0.0752821293238877,0.20703493162633832,0.06265541414920905,0.09604496737784197,3,0.33914258283891857
26638,Tavian Dunn-Martin,2017,Akron,MAC,384,0.06518100775368289,0.0684090434527674,0.0,0.0,0.14679324416987166,0.3280948303030952,0.0,0.39152187432058294,7,0.39152187432058294
37169,Josh Williams,2017,Akron,MAC,764,0.05301206312207615,0.08833749645021488,0.0,0.02137876911595522,0.12025357820306252,0.09400509393299536,0.03754197683455368,0.5854710223411422,7,0.5854710223411422
42437,Jimond Ivey,2017,Akron,MAC,1051,0.13466574936846995,0.04313262783930409,0.033361062965245034,0.4388230000651783,0.15926712897980166,0.008335192221982994,0.15912026909647062,0.02329496946354734,3,0.4388230000651783
44354,Noah Robotham,2017,Akron,MAC,981,0.20448192084337885,0.03715123083964483,0.0,0.16443051173955356,0.07335797976006506,0.1794491832433485,0.0,0.3411291735740093,7,0.3411291735740093
48164,Antino Jackson,2017,Akron,MAC,992,0.13498424799049,0.011618412553179467,0.0,0.1648072156374856,0.19738666536998098,0.25971133815313213,0.0,0.2314921202957318,5,0.25971133815313213
53316,Kwan Cheatham Jr.,2017,Akron,MAC,1028,0.0,0.13646389328980882,0.14127272410331002,0.0,0.0593282796517165,0.0,0.34016896449724804,0.3227661384579164,6,0.34016896449724804
53317,Isaiah Johnson,2017,Akron,MAC,1076,0.0479292922131677,0.0,0.3171614141377596,0.0,0.0,0.3022873789670585,0.33262191468201413,0.0,6,0.33262191468201413
35779,Evan Wiley,2017,Alabama A&M,SWAC,353,0.0,0.28608932553464744,0.0,0.35569728097371134,0.10840798083969977,0.0,0.17944484688250548,0.07036056576943597,3,0.35569728097371134
47870,Mohamed Sherif,2017,Alabama A&M,SWAC,311,0.21270529448238024,0.0,0.22579121406532543,0.0,0.0,0.08318406220530607,0.41526654964076504,0.0630528796062231,6,0.41526654964076504
47871,De'Ederick Petty,2017,Alabama A&M,SWAC,852,0.0,0.08357616706705343,0.0,0.0,0.007383589748668333,0.3889081393150072,0.37393331207195685,0.14619879179731426,5,0.3889081393150072
47872,Ariston Johnson,2017,Alabama A&M,SWAC,442,0.180926604309849,0.40228071867543824,0.0,0.0,0.2243936942474242,0.14957082134639815,0.0,0.04282816142089028,1,0.40228071867543824
47873,Marcus Merriweather,2017,Alabama A&M,SWAC,456,0.0,0.29945657949292803,0.0,0.0,0.037787372715081216,0.346013636236308,0.10879926757204562,0.20794314398363714,5,0.346013636236308
52516,Eugene Jones Jr.,2017,Alabama A&M,SWAC,309,0.0,0.5969633292609121,0.0,0.01976531568871754,0.05193880717643875,0.06415366290509592,0.2671788849688357,0.0,1,0.5969633292609121
52517,Quinterian McConico,2017,Alabama A&M,SWAC,857,0.0,0.0,0.08876128329443805,0.20849846829324292,0.0,0.2544607279339278,0.4379975446254142,0.01028197585297703,6,0.4379975446254142
52518,Rakiya Battle,2017,Alabama A&M,SWAC,909,0.17749742147356465,0.17183881968346787,0.0,0.0,0.41987601737663705,0.2307877414663305,0.0,0.0,4,0.41987601737663705
52521,Matthew Cotton,2017,Alabama A&M,SWAC,563,0.048384429390686344,0.29301691925727524,0.0,0.19776821032806757,0.1998764280933279,0.11211788668887279,0.0,0.1488361262417701,1,0.29301691925727524
52522,Adrian Edwards,2017,Alabama A&M,SWAC,378,0.0,0.08515485081031221,0.29682003647135846,0.18842982325131466,0.0,0.2781683076333699,0.15142698183364464,0.0,2,0.29682003647135846
36685,Braxton Key,2017,Alabama,SEC,979,0.18022889105729747,0.19687359240325933,0.040359234886881375,0.0,0.0,0.17179004600138498,0.3593289266599915,0.05141930899118533,6,0.3593289266599915
37732,Dazon Ingram,2017,Alabama,SEC,906,0.37408077370741877,0.0,0.0,0.14722211361712378,0.03279951647221307,0.2028062320611907,0.2430913641420536,0.0,0,0.37408077370741877
43056,Donta Hall,2017,Alabama,SEC,652,0.028581387178365426,0.0,0.7586432915240371,0.123051084097249,0.0008675227443598687,0.05518714606552907,0.004000601894411621,0.029668966496047854,2,0.7586432915240371
43058,Avery Johnson Jr.,2017,Alabama,SEC,637,0.0,0.27041328383513213,0.0,0.0,0.19982342227626268,0.2625957959635709,0.0,0.2671674979250342,1,0.27041328383513213
43060,Riley Norris,2017,Alabama,SEC,901,0.0153650417583495,0.22520467532013994,0.0,0.10154104444887739,0.08872024920379382,0.0,0.1838631425395914,0.38530584672924806,7,0.38530584672924806
43363,Ar'Mond Davis,2017,Alabama,SEC,430,0.0,0.21271558464730464,0.0,0.0,0.14484931029159603,0.04335313490472467,0.220344364911815,0.3787376052445596,7,0.3787376052445596
52732,Jimmie Taylor,2017,Alabama,SEC,609,0.06724998712442856,0.01569541176176464,0.6653187065564098,0.0,0.034639733752997816,0.07809370629451076,0.0,0.13900245450988838,2,0.6653187065564098
52734,Corban Collins,2017,Alabama,SEC,667,0.04814754948055215,0.2195996229408127,0.0,0.0,0.1247164134263974,0.15257691738193016,0.021228286667235356,0.4337312101030723,7,0.4337312101030723
52735,Bola Olaniyan,2017,Alabama,SEC,508,0.258297137776056,0.08677314121354489,0.49610666339419535,0.0,0.15882305761620388,0.0,0.0,0.0,2,0.49610666339419535
27056,Reginald Gee,2017,Alabama State,SWAC,702,0.040254794405638165,0.11804839757572291,0.0,0.0,0.16105402877506114,0.09779839826007282,0.20979451568878704,0.37304986529471795,7,0.37304986529471795
46360,Steve Rogers,2017,Alabama State,SWAC,584,0.04942947270784458,0.5301084234740328,0.0,0.0,0.23499458484584107,0.04839039464756293,0.0,0.1370771243247187,1,0.5301084234740328
46361,Terrance LeFlore,2017,Alabama State,SWAC,711,0.1730396989073562,0.20625240186696037,0.0,0.0,0.408092158509492,0.21261574071619138,0.0,0.0,4,0.408092158509492
46363,Rodney Simeon,2017,Alabama State,SWAC,771,0.0,0.08980051840122073,0.0,0.0,0.1819535954691224,0.1692675370291129,0.31523428363754863,0.24374406546299532,6,0.31523428363754863
53292,Tony Armstrong,2017,Alabama State,SWAC,843,0.0,0.13522890971256585,0.2951208114251618,0.0,0.00535284119603269,0.2647333147009852,0.21794750259529125,0.08161662036996313,2,0.2951208114251618
53293,Amir Warnock,2017,Alabama State,SWAC,440,0.0,0.250766432493648,0.40365690181515956,0.0,0.0,0.15929296920092956,0.14164777997863007,0.04463591651163282,2,0.40365690181515956
53294,Torloft Thomas,2017,Alabama State,SWAC,937,0.13967643320724546,0.32053851664021765,0.02441254952715492,0.023969798733907165,0.0,0.2894207028173385,0.021916359533701392,0.18006563954043497,1,0.32053851664021765
53295,Mikel Tyson,2017,Alabama State,SWAC,419,0.05214641701947712,0.0847784028428652,0.4764616089404706,0.0,0.013104260142086507,0.18694038458943937,0.04806768066230129,0.13850124580335982,2,0.4764616089404706
53297,Corvon Butler,2017,Alabama State,SWAC,342,0.0,0.12688099630540897,0.22933515442021915,0.23420354637178228,0.23716807538090473,0.1715036393224086,0.0009085881992763163,0.0,4,0.23716807538090473
36311,Maurice Howard,2017,Alcorn State,SWAC,668,0.13181491509934132,0.1511971117220469,0.0,0.1640548979826056,0.2674517639882414,0.18144241548121806,0.0,0.10403889572654683,4,0.2674517639882414
42985,Reginal Johnson,2017,Alcorn State,SWAC,805,0.0,0.0,0.0,0.11960419952186131,0.03588184299975938,0.1181078030062159,0.5336562979748533,0.19274985649731022,6,0.5336562979748533
47301,A.J. Mosby,2017,Alcorn State,SWAC,995,0.032360878627722085,0.10396497893579887,0.0,0.197466665415071,0.35791131628406464,0.09857362590985813,0.029867101928039087,0.17985543289944614,4,0.35791131628406464
47302,Avery Patterson,2017,Alcorn State,SWAC,511,0.1925706092394025,0.21126963589537023,0.0,0.11841620042110772,0.3583014199112169,0.09676741519078876,0.0,0.022674719342113837,4,0.3583014199112169
52532,DeAndré Davis,2017,Alcorn State,SWAC,565,0.08008370319099749,0.14299033667459424,0.11465307801531505,0.22167943313183364,0.1204211529924046,0.0,0.3033211327489493,0.016851163245905593,6,0.3033211327489493
52533,Marquis Vance,2017,Alcorn State,SWAC,921,0.0,0.29164107599614275,0.11657206720888438,0.0,0.13103177238994576,0.15495323678199474,0.30580184762303225,0.0,6,0.30580184762303225
52534,Denzel Dulin,2017,Alcorn State,SWAC,904,0.130017959541769,0.1786208134720811,0.0,0.06283708559959454,0.16831368372152694,0.0,0.20606222478416258,0.2541482328808658,7,0.2541482328808658
33357,Mark Gasperini,2017,American University,Patriot,819,0.0,0.2917988115757538,0.0,0.11542551542541794,0.018561572850135065,0.11252496886801384,0.3837452236227928,0.07794390765788659,6,0.3837452236227928
35586,Sa'eed Nelson,2017,American University,Patriot,1136,0.07485429662868924,0.06700592828580577,0.0,0.0,0.5030769421438054,0.1460381064150303,0.12616028151275338,0.08286444501391592,4,0.5030769421438054
36423,Delante Jones,2017,American University,Patriot,949,0.1433851109793235,0.2025887765182965,0.0,0.0,0.06104812011712194,0.18457126949426922,0.20250276894431407,0.20590395394667485,7,0.20590395394667485
41995,Lonnie Rivera,2017,American University,Patriot,363,0.18811879860296687,0.07403303637499291,0.035046408361119934,0.1759555836797237,0.00493476894384768,0.0,0.14396071103722802,0.37795069300012096,7,0.37795069300012096
44052,Matt Cimino,2017,American University,Patriot,326,0.25543293834309927,0.15894697616255016,0.1699353651737476,0.1254255440601751,0.0,0.0,0.14755874384700893,0.14270043241341898,0,0.25543293834309927
47492,James Washington,2017,American University,Patriot,449,0.053990825885206005,0.3270820797496606,0.0,0.1279336825753111,0.18995010665148376,0.01500176197660459,0.007723037503938768,0.2783185056577952,1,0.3270820797496606
51305,Jalen Rhea,2017,American University,Patriot,342,0.0,0.3831488752267703,0.0,0.5870773991235761,0.0,0.018014941802627762,0.0,0.011758783847025608,3,0.5870773991235761
51306,Charlie Jones,2017,American University,Patriot,1004,0.17393089112655954,0.03709396339991237,0.07567502742772421,0.49801772148312273,0.21528239656268114,0.0,0.0,0.0,3,0.49801772148312273
25933,Patrick Good,2017,App State,Sun Belt,655,0.08828837583659842,0.03267755988266103,0.0,0.2819438595134425,0.09033561060396629,0.0853372737168113,0.0,0.42141732044652036,7,0.42141732044652036
28991,Kelvin Robinson,2017,App State,Sun Belt,361,0.10793604808620828,0.1783177707700435,0.0,0.0,0.15764943105250268,0.32508586738966333,0.11662758121521492,0.11438330148636716,5,0.32508586738966333
35551,Isaac Johnson,2017,App State,Sun Belt,622,0.1066721113330641,0.12147755414585812,0.2129136164945428,0.09407654243875055,0.23652784123397577,0.0,0.22833233435380854,0.0,4,0.23652784123397577
42158,Tyrell Johnson,2017,App State,Sun Belt,586,0.007390868420814777,0.28306166337750227,0.17204532189999924,0.0,0.0,0.0,0.3438367338485355,0.19366541245314814,6,0.3438367338485355
42159,Ronshad Shabazz,2017,App State,Sun Belt,929,0.0,0.16227945341059344,0.0,0.006241848743965537,0.038476294182645775,0.24396318886924717,0.24948952580184824,0.2995496889916998,7,0.2995496889916998
43704,Jake Babic,2017,App State,Sun Belt,514,0.236941994157805,0.2131599537963654,0.0,0.0,0.0,0.2532078981861304,0.028922472148736837,0.26776768171096227,7,0.26776768171096227
47956,Griffin Kinney,2017,App State,Sun Belt,679,0.2725704562281053,0.11682219446548063,0.014568363413745017,0.05646528099740409,0.0,0.0,0.539573704895265,0.0,6,0.539573704895265
47958,Craig Hinton,2017,App State,Sun Belt,407,0.1518119922723074,0.0,0.14828569377022605,0.22277583338822718,0.05320029973021846,0.0,0.0379850454439613,0.38594113539505975,7,0.38594113539505975
53309,Emarius Logan,2017,App State,Sun Belt,738,0.20841363527635223,0.3048581183301428,0.0,0.08687874821917949,0.0,0.2298360527151652,0.0,0.17001344545916017,1,0.3048581183301428
35196,Ramon Vila,2017,Arizona State,Pac-12,407,0.12231183592492349,0.0,0.4261699629096346,0.30444218695804226,0.0,0.0,0.0,0.14707601420739957,2,0.4261699629096346
47671,Kodi Justice,2017,Arizona State,Pac-12,1025,0.14102095726858446,0.0,0.09027168328821979,0.12383753541194775,0.25693790701070557,0.0017258882712864866,0.0,0.3862060287492559,7,0.3862060287492559
47672,Tra Holder,2017,Arizona State,Pac-12,1174,0.11762862235423453,0.006534062803538349,0.03997919708238185,0.018621846978678348,0.02898930818667472,0.3532352404016957,0.07334292128394539,0.3616688009088511,7,0.3616688009088511
47673,Shannon Evans II,2017,Arizona State,Pac-12,1179,0.07921121754171907,0.03331568805471868,0.0,0.07265403418149698,0.1437851838487924,0.33431313983094535,0.0,0.33672073654232754,7,0.33672073654232754
52635,Obinna Oleka,2017,Arizona State,Pac-12,1084,0.0,0.31950634895601643,0.11492142337570828,0.1348885180183905,0.055523522430389216,0.0,0.3751601872194957,0.0,6,0.3751601872194957
52636,Torian Graham,2017,Arizona State,Pac-12,1145,0.0,0.037944009918046924,0.0,0.15610541640901648,0.07067146827733647,0.12584489698411266,0.2086616848556151,0.40077252355587234,7,0.40077252355587234
46017,Dusan Ristic,2017,Arizona,Pac-12,822,0.0,0.13578183331784818,0.023547545832463834,0.2063952316711326,0.0,0.0,0.47104348791339207,0.1632319012651635,6,0.47104348791339207
46018,Allonzo Trier,2017,Arizona,Pac-12,575,0.0961165501173319,0.0,0.0,0.021407932690753514,0.0,0.1914479754471271,0.3921713117272081,0.29885623001757927,6,0.3921713117272081
46019,Parker Jackson-Cartwright,2017,Arizona,Pac-12,773,0.3068573950646759,0.0,0.0,0.1455198243672151,0.2619727601840144,0.13159826377719772,0.0,0.15405175660689688,0,0.3068573950646759
46022,Keanu Pinder,2017,Arizona,Pac-12,421,0.28429616702495664,0.1374043121303229,0.39992654877860756,0.1191782608948935,0.0,0.0,0.059194711171219376,0.0,2,0.39992654877860756
46023,Rawle Alkins,2017,Arizona,Pac-12,1037,0.10103414138184731,0.050027211140430454,0.0390632073622011,0.0694101830448285,0.17848592756760961,0.055997674717505413,0.23124510189475828,0.2747365528908194,7,0.2747365528908194
51944,Lauri Markkanen,2017,Arizona,Pac-12,1140,0.0,0.0,0.07219484946588765,0.15919621498962028,0.0,0.0,0.47871543330548766,0.2898935022390044,6,0.47871543330548766
51945,Kadeem Allen,2017,Arizona,Pac-12,1019,0.18989427552287005,0.0,0.12187584735577389,0.0793354890660661,0.3202284125877579,0.13005479658214109,0.0,0.15861117888539103,4,0.3202284125877579
51946,Chance Comanche,2017,Arizona,Pac-12,671,0.020945536937009585,0.09752549843091603,0.424629797045345,0.23772793126703629,0.0,0.06703047996023918,0.08866190351022037,0.0634788528492336,2,0.424629797045345
51947,Kobi Simmons,2017,Arizona,Pac-12,871,0.0207620117563229,0.27106583458154987,0.0,0.11167726267576567,0.035011836203507084,0.27233478493910745,0.07285218977404448,0.21629608006970263,5,0.27233478493910745
47293,Trey Thompson,2017,Arkansas,SEC,474,0.19955309433378343,0.0,0.5617831683116221,0.15812334024404684,0.08054039711054758,0.0,0.0,0.0,2,0.5617831683116221
47294,Daryl Macon,2017,Arkansas,SEC,887,0.09953919776611661,0.0,0.0,0.2953675642138374,0.15110907924925174,0.30792902851895676,0.10374035400431818,0.042314776247519274,5,0.30792902851895676
47295,Jaylen Barford,2017,Arkansas,SEC,882,0.0,0.10444736562616935,0.0,0.046010277006676814,0.3137079020836423,0.24483706844927056,0.161098357726234,0.12989902910800713,4,0.3137079020836423
47296,Anton Beard,2017,Arkansas,SEC,740,0.049535807797201924,0.1551486641745175,0.0,0.2413881099127716,0.3027101543107837,0.1688401125247506,0.0,0.08237715127997479,4,0.3027101543107837
47298,Arlando Cook,2017,Arkansas,SEC,386,0.0,0.41325635717343345,0.4361587162626166,0.04651252322611511,0.0,0.10407240333783474,0.0,0.0,2,0.4361587162626166
47299,Dustin Thomas,2017,Arkansas,SEC,635,0.11787428205404776,0.2755341786402534,0.06926919688228284,0.2390404577725869,0.08051041464304462,0.0,0.21777147000778457,0.0,1,0.2755341786402534
52513,Moses Kingsley,2017,Arkansas,SEC,983,0.0,0.13053400229566792,0.3954442825722563,0.0,0.06058261688922473,0.0,0.3978423189497046,0.015596779293146575,6,0.3978423189497046
52514,Dusty Hannahs,2017,Arkansas,SEC,865,0.019943853729574273,0.0,0.0,0.0002877977371964075,0.0,0.2704230184844219,0.2332273434913287,0.4761179865574786,7,0.4761179865574786
52515,Manuale Watkins,2017,Arkansas,SEC,776,0.03295023647199137,0.03457754242832642,0.0,0.3846101520517608,0.35746492553080217,0.0,0.0,0.1903971435171194,3,0.3846101520517608
27368,Jahmiah Simmons,2017,Arkansas State,Sun Belt,462,0.047478982489642794,0.04245168480663248,0.5591257785247924,0.0,0.0,0.13825048422912267,0.06391561227979328,0.14877745767001635,2,0.5591257785247924
37696,Connor Kern,2017,Arkansas State,Sun Belt,545,0.015701056810087845,0.0,0.08478685556843363,0.11449948464161833,0.012026320371052298,0.0,0.0,0.772986282608808,7,0.772986282608808
47152,Tamas Bruce,2017,Arkansas State,Sun Belt,498,0.0,0.0,0.4389441235186873,0.002894429740527318,0.2578729281242085,0.0,0.30028851861657696,0.0,2,0.4389441235186873
47153,Rashad Lindsey,2017,Arkansas State,Sun Belt,1086,0.22529597673760282,0.03240051833397282,0.0,0.02842182497637313,0.02664622930324229,0.19154899939491837,0.0,0.49568645125389066,7,0.49568645125389066
47154,C.J. Foster,2017,Arkansas State,Sun Belt,618,0.2741011050308996,0.20207222375205533,0.0,0.20225749213849104,0.0,0.0,0.09406802054374516,0.22750115853480873,0,0.2741011050308996
47156,Deven Simms,2017,Arkansas State,Sun Belt,799,0.05404104784930437,0.06578358816490122,0.0,0.0,0.26903329275096327,0.10020023895423677,0.3517104808698894,0.15923135141070505,6,0.3517104808698894
52448,Donte Thomas,2017,Arkansas State,Sun Belt,903,0.335914942999962,0.1754838391973865,0.0,0.0,0.05368003379939254,0.33315661807639263,0.10176456592686622,0.0,0,0.335914942999962
52449,Devin Carter,2017,Arkansas State,Sun Belt,1055,0.0,0.0,0.0,0.02103636425594679,0.14838208377496725,0.039885871666375326,0.2357735395351512,0.5549221407675593,7,0.5549221407675593
35940,Marcus Wallace,2017,Arkansas-Pine Bluff,SWAC,337,0.300619787141489,0.15411171828825712,0.0,0.28467269534760886,0.05441137376001631,0.20618442546262866,0.0,0.0,0,0.300619787141489
43354,Charles Jackson,2017,Arkansas-Pine Bluff,SWAC,582,0.19110762521362393,0.0,0.0,0.20102072478733776,0.2532214359510487,0.13461636308351826,0.060433346588387345,0.159600504376084,4,0.2532214359510487
47744,Travon Harper,2017,Arkansas-Pine Bluff,SWAC,549,0.12636450124117735,0.26479303756868794,0.0,0.0,0.282616035910693,0.09875793816701589,0.20183629237606426,0.025632194736361646,4,0.282616035910693
47745,Trent Steen,2017,Arkansas-Pine Bluff,SWAC,689,0.0,0.0,0.3451456483168781,0.0,0.4113040657351742,0.09086174663928859,0.15268853930865903,0.0,4,0.4113040657351742
47747,Joe'Randle Toliver,2017,Arkansas-Pine Bluff,SWAC,819,0.09964892885384413,0.1979520536972865,0.0,0.07420453921737061,0.34858938985228316,0.07684212559749601,0.0,0.20276296278171962,4,0.34858938985228316
47748,Kennedy McKinney,2017,Arkansas-Pine Bluff,SWAC,570,0.19988500419334013,0.1349772026691887,0.0,0.03215271419687579,0.6329850789405953,0.0,0.0,0.0,4,0.6329850789405953
52221,Devin Berry,2017,Arkansas-Pine Bluff,SWAC,395,0.09596392451598233,0.22477767584155234,0.5710550779046099,0.0,0.0,0.10820332173785555,0.0,0.0,2,0.5710550779046099
52222,Ghiavonni Robinson,2017,Arkansas-Pine Bluff,SWAC,827,0.07507932965664119,0.19642449983119872,0.0,0.04106862535149171,0.3985871132294551,0.05847921067633972,0.10655064243035947,0.1238105788245141,4,0.3985871132294551
52223,Jaquan Lynch,2017,Arkansas-Pine Bluff,SWAC,798,0.029244846355713425,0.0,0.0,0.0,0.5815858958432297,0.10960854940633787,0.021378868688041893,0.258181839706677,4,0.5815858958432297
52224,Deshon Bayless,2017,Arkansas-Pine Bluff,SWAC,357,0.060576552889812854,0.12444130473614795,0.05507447522605287,0.0,0.5071076449727827,0.0,0.2528000221752037,0.0,4,0.5071076449727827
34853,Matt Wilson,2017,Army,Patriot,536,0.045970462019624396,0.0,0.25165585909024607,0.0,0.0,0.17558404881786988,0.30595889189395176,0.22083073817830806,6,0.30595889189395176
34854,Tommy Funk,2017,Army,Patriot,951,0.1765383277925069,0.2750843688489591,0.0,0.0,0.0,0.5259852179525761,0.0,0.02239208540595774,5,0.5259852179525761
42401,Jordan Fox,2017,Army,Patriot,1026,0.11501642443531683,0.1263068163126066,0.0,0.18397997372564223,0.0,0.4003722916251011,0.0,0.17432449390133334,5,0.4003722916251011
42402,Jacob Kessler,2017,Army,Patriot,807,0.11601448025242712,0.27809426863807135,0.0,0.44331996844178606,0.09158141998178979,0.07098986268592561,0.0,0.0,3,0.44331996844178606
42404,John Emezie,2017,Army,Patriot,707,0.18086741462074615,0.052176099549605545,0.0,0.0,0.26746107163828836,0.0,0.2588430793787261,0.24065233481263387,4,0.26746107163828836
45949,Luke Morrison,2017,Army,Patriot,597,0.0,0.25456050973559957,0.0,0.2636759186619548,0.01823473790967436,0.056037379496431894,0.26715757054300066,0.14033388365333868,6,0.26715757054300066
52991,Mac Hoffman,2017,Army,Patriot,692,0.07213420550708048,0.16991850444937412,0.4549673505304978,0.18171936432845617,0.0,0.053149177129898216,0.0681113980546932,0.0,2,0.4549673505304978
52992,Kennedy Edwards,2017,Army,Patriot,397,0.053316470923539624,0.32452138730047486,0.035572381149401144,0.0,0.12018997074106039,0.0,0.36733985073567643,0.09905993914984759,6,0.36733985073567643
52994,Scott Mammel,2017,Army,Patriot,428,0.12006450632711547,0.0,0.0,0.12701408758640173,0.1834805589369133,0.0,0.0,0.5694408471495696,7,0.5694408471495696
34953,Danjel Purifoy,2017,Auburn,SEC,801,0.09321643899458933,0.07953046790746002,0.003529484013111089,0.3263931221404779,0.23629813726569396,0.0,0.17361878175729784,0.08741356792136973,3,0.3263931221404779
34954,Austin Wiley,2017,Auburn,SEC,397,0.057626112985643414,0.0,0.5792186075440662,0.0,0.0,0.007801446940188586,0.3553538325301019,0.0,2,0.5792186075440662
34957,Anfernee McLemore,2017,Auburn,SEC,459,0.12009102859199905,0.0,0.444187436700045,0.26870494762391367,0.0,0.0,0.16701658708404227,0.0,2,0.444187436700045
36732,Mustapha Heron,2017,Auburn,SEC,869,0.1044638011668144,0.042024859504037414,0.0,0.03304999664477719,0.13321749927008336,0.060865280266221344,0.4162842023950228,0.2100943607530434,6,0.4162842023950228
41870,Jared Harper,2017,Auburn,SEC,746,0.14251756209803157,0.0,0.02013302577218937,0.017554613938295233,0.21255602243228247,0.37902120470337786,0.0,0.22821757105582344,5,0.37902120470337786
41871,Bryce Brown,2017,Auburn,SEC,563,0.0,0.18593363029600657,0.00436312259018047,0.17040359283783835,0.26098653114597803,0.08174435151712661,0.0,0.2965687716128698,7,0.2965687716128698
41873,Horace Spencer,2017,Auburn,SEC,309,0.0,0.08378069395135455,0.7179757581690792,0.0,0.1982435478795662,0.0,0.0,0.0,2,0.7179757581690792
42433,T.J. Lang,2017,Auburn,SEC,465,0.1330228901949758,0.0,0.2616906379320314,0.0,0.0,0.055723670616931106,0.0,0.5495628012560616,7,0.5495628012560616
52782,T.J. Dunans,2017,Auburn,SEC,736,0.03267369131623482,0.35125235756135414,0.09419742497500448,0.0,0.18512569171748358,0.2642102702812956,0.013095316358695956,0.05944524778993146,1,0.35125235756135414
52783,Ronnie Johnson,2017,Auburn,SEC,512,0.07492950311222761,0.05260637720333939,0.0,0.03383992194221993,0.14202968649790518,0.4832455799625116,0.0,0.21334893128179636,5,0.4832455799625116
35764,Jared Savage,2017,Austin Peay,OVC,919,0.0,0.21115840253782403,0.01621300507413652,0.2932494007101088,0.18158183695395191,0.0,0.07150894454434556,0.226288410179633,3,0.2932494007101088
42767,Chris Porter-Bunton,2017,Austin Peay,OVC,664,0.1938911062500579,0.11917459908275348,0.045830840192993064,0.21698724711690853,0.10928346152316269,0.0,0.13210124225275066,0.1827315035813738,3,0.21698724711690853
